0.7566974887985926,0.7918668027147735,0.7536093205919041,0.760068144012599,0.8003220962332342,0.768449782516345,0.788837986013749,0.7720553515043077,0.7565434941783937,0.7734952191836542,0.7802606830220116,0.7482185424995004,0.7483481079137525,0.7696179280303505,0.787317420985341,0.7898221241301202,0.7755417329620076,0.7555223470455315,0.755435076946654,0.7469384580178675,0.7778156225747669,0.7746105382694006,0.7615941559557649,0.7701147348133218,0.7535890250758506,0.7947503637131506,0.7610983024115313,0.7712602878246257,0.7527466063473609,0.7421580650328667,0.7492773620916654,0.7825392572664202,0.7956014036445578,0.7458793255804795,0.7977297862488757,0.7876638227490894,0.7719327509987239,0.775024737074576,0.780666654392939,0.7878684853542407,0.7435387772002435,0.7491507349260426,0.7689823326157097,0.7932998333371125,0.8102264602709255,0.7981108985152366,0.757122066003344,0.7675706805547474,0.7517642521130817,0.7858997346250209,0.7683213658518258,0.7635044082683465,0.7852784596101081,0.730457809557153,0.7947899274902985,0.8085974909291751,0.758662263493065,0.7461337863857102,0.766669422864205,0.7513358169937845,0.7790574593132376,0.8012360676034179,0.7665764815117387,0.7669134231591483,0.771344829348589,0.7896078307383128,0.7869537738599628,0.7813751228333514,0.7859429113783991,0.7487873015289156,0.7865145954453429,0.7547177071436233,0.7541921801916307,0.7611882528552703,0.7708742292752983,0.7766887195920474,0.7817350891868741,0.7518587982673344,0.7382765056010522,0.7884652819837639,0.7715309627248966,0.7778951611365199,0.7791677391376218,0.8088626124200046,0.7769805251366718,0.7910527863099563,0.77620289236554,0.7911076470547598,0.7943014412163913,0.7825910272914071,0.7643781592188369,0.7581014655684785,0.7401769018976834,0.7740034711995613,0.7579960887253518,0.7563404218911136,0.7935542714216799,0.7690285868328544,0.7460099912839828,0.7879560198918314,0.7847616034178186,0.8062028426037517,0.7579435499004448,0.7950828089558793,0.7976319338035673,0.7819852112022458,0.7700587430124589,0.7989589211852893,0.748326454355279,0.7865116270656545,0.765553063252589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760068144012599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8065988190898258
0.7566782854944731,0.7776879959740457,0.7508795028660177,0.7634631384054004,0.7831060395128109,0.7607743115161942,0.7709598056068985,0.7589899959717394,0.7355640888855951,0.7882400796202205,0.7770337621889701,0.755610479835092,0.7224717103361141,0.7509349242009543,0.7969811977983959,0.7889795972516164,0.7594229689858529,0.7609590032437613,0.791319111782422,0.7515854937254877,0.7835053583009614,0.7620998145173512,0.7674042100028031,0.7792493221623812,0.7828354839527785,0.7815116860835731,0.7625591837586537,0.7773492277921848,0.7058523928523972,0.7792287219979616,0.7531389983707377,0.7491954195726738,0.7890584957106737,0.7088558411392496,0.7861644988306914,0.7536563829612251,0.7577165487537433,0.7821922531154691,0.7404153852978337,0.7663565631776111,0.755829246856653,0.7586393283609711,0.7595176218756451,0.7526824125007113,0.8025368631177215,0.7726700914031222,0.7562097762213894,0.7594930594694297,0.7535067564966337,0.7857513691426149,0.750123837730109,0.7784242171057196,0.746953714766561,0.7059671715311983,0.8024788505456338,0.7966225317586849,0.7510740080931179,0.773183874983405,0.7630548532739363,0.7612602493359526,0.7787364522619106,0.7553827760424504,0.7570676977776283,0.7551879047509835,0.7602064345350273,0.7769636208851549,0.767455326258997,0.7526431346553365,0.777647490690912,0.7592415156136886,0.752234415432915,0.739213299958818,0.7553067314717832,0.7462254176052906,0.7758979115738276,0.7807411282777522,0.7667800004043356,0.7460789901018149,0.7473139005777423,0.7107758817640606,0.7672476116548581,0.7874258553119434,0.7718171608819774,0.7988676331403117,0.7596268157061743,0.7784982226127234,0.7891097096222571,0.71281914993152,0.7880153927449051,0.7901866656367051,0.75708505333676,0.7362897326417359,0.7442876081531207,0.7842992681438292,0.753629906406028,0.7602294204508551,0.7682423581873027,0.7780163823891603,0.7567140085770498,0.7863924219133822,0.7642981859917521,0.7848333697427682,0.7580924166293587,0.6902428120632378,0.7848839393996139,0.7706661344872002,0.7878530768600375,0.7903982490412873,0.779773164013619,0.7421100222718119,0.7659809477489745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7612602493359526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8313535883799402
0.763705899221825,0.7839117230166055,0.7442366289409182,0.7581243655853285,0.7755707738883855,0.760495383400805,0.7627928062500112,0.7563255760683063,0.7411644406343771,0.7807352384628786,0.7747987330570192,0.7624373356525258,0.7517042968880044,0.7503621482843268,0.8012491122990404,0.7903732079494808,0.7528292107888787,0.7585832471862942,0.7808421196481827,0.7535773729893316,0.7869892932480879,0.7629614439933712,0.7830293684093128,0.7580055209897483,0.7554306068707549,0.7731517810593185,0.7573489213533655,0.7777640030629904,0.7260693059675345,0.772716647611361,0.7490623364118391,0.7550081834491925,0.7885204502894183,0.7070835472056473,0.793453120826261,0.7630856570597638,0.7425747854028416,0.7711680817580417,0.747711240351912,0.7571916777565024,0.7531192918646175,0.7515867168396533,0.7448438477210034,0.7627614610908361,0.8009841704508652,0.7682846912563299,0.7580007415031558,0.7584686292184809,0.7488749610597023,0.7842993856935505,0.7401827197001017,0.7645385805816648,0.7341743987679186,0.697552902800856,0.7818733408498476,0.8091583108515898,0.7571998531404233,0.7739533386410782,0.7627931507415102,0.7598792663599154,0.7791636020038661,0.7473003052556729,0.7583932015458381,0.7510337208604374,0.7585133024157686,0.7756931867841136,0.7536642557459893,0.7697648506003667,0.784428504815124,0.7520714171217898,0.7498780425553876,0.7325521002715487,0.7559005370662079,0.7582826778736687,0.764913103186113,0.7691473785102154,0.7597972537796057,0.7474491202523983,0.7569292065532169,0.7195334019647892,0.755660270483879,0.775316442357524,0.7667800004043356,0.8061747050347665,0.7804896426914884,0.7815553208098039,0.7798966716625099,0.7198509584050533,0.7878348364084782,0.7782587425792805,0.758225703329296,0.7586341803863328,0.7671724319883589,0.7657952278417796,0.7565566331183796,0.7604837176358757,0.7564710164867198,0.767730422928203,0.7616763658554614,0.7814261147815847,0.7685711141148738,0.8127877904982046,0.7587278848930056,0.6953561783972989,0.7868419868453097,0.7451283339160357,0.7605300085923166,0.7950484490779268,0.7576697967860571,0.734845376953685,0.7789514812864424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7604837176358757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020236284796988
0.7488954584562482,0.7848481153607575,0.7679829888016239,0.7615479970822936,0.744906624337784,0.760495383400805,0.7697486642005851,0.7707954276705535,0.7421265125252415,0.7895108468639307,0.7480549628884468,0.7605509261378351,0.7537933728839814,0.7543932318783209,0.7684727308717864,0.7728792090305795,0.7588778084258696,0.75831310729709,0.7667017757827467,0.7612472405175337,0.7645224220051943,0.7519992117796456,0.7763795342651935,0.7569459054649641,0.7583113079177384,0.7546214280635815,0.759288040618067,0.7474130676560196,0.717832448129276,0.7633041501034232,0.757919938031386,0.761670873217842,0.7865446375007706,0.7122787513116465,0.7615598179916991,0.7540024499026572,0.7618187986012845,0.773221868793753,0.7395971922619173,0.7661382661818488,0.7600264370522932,0.7653993465623815,0.7568364084893398,0.7507585977410567,0.7340575547343413,0.7597156274934707,0.7500401328529986,0.7523761385223334,0.7543367057373712,0.7605809443248506,0.7178342296517678,0.7593130946497604,0.7426558547933512,0.698093598760586,0.7517098636148676,0.7695828976533678,0.7615941559557649,0.7489098739876514,0.765209864829947,0.7629658337844124,0.7501643487305997,0.7745245254718799,0.7608569567643142,0.7581043877823286,0.7602064345350273,0.7550252570105612,0.7569079132661078,0.7544424813459815,0.7681369411318558,0.7492818014328846,0.747577551501274,0.7632419463272374,0.7591959593416033,0.7602123814882763,0.7723602686946284,0.7541707381211351,0.7623670400033771,0.7484052054286919,0.7618233010128715,0.7047006303269167,0.7610834910145459,0.7689231726390132,0.7546958910211606,0.7404715811098448,0.7620609138625797,0.7585684140466955,0.7426944341506162,0.6904004814776752,0.7739427442072864,0.7733115570629484,0.7640833038609812,0.7651233352899428,0.7571160784123673,0.7647630528197877,0.7598562609485127,0.7608597884407898,0.760761703709477,0.7585329949210454,0.7626669505420436,0.7691651081746598,0.7689387367804132,0.8253877515615057,0.759859562048587,0.6786494758852744,0.7716493111619573,0.7617352658056259,0.765528992401434,0.7741063315236126,0.7648506775394178,0.7451153004986789,0.7862846986245732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543367057373712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6144318229475232
0.7569585703602681,0.7723331348842297,0.7518614691035285,0.76209766341783,0.7799496218192943,0.7521588738976387,0.7673015984504767,0.7617026134908226,0.737901576452378,0.7821455911356336,0.7889486553859306,0.7634800824290076,0.7358437899338749,0.7494802913735515,0.8059363611745799,0.8010005157748341,0.7565752452154395,0.7605528223715391,0.7726459981093496,0.7538800253558451,0.786294475223178,0.7598800170151349,0.7725684933471171,0.7569988100428492,0.7537525401214534,0.781315256483284,0.7598176626936586,0.7858240909694113,0.7303624645188135,0.7683077170755818,0.7669269401478787,0.7458914593589839,0.7934526425381809,0.7160325554029604,0.7924121965432741,0.7547923450871723,0.7524184019008802,0.7990905541757054,0.7406287091703635,0.7560870778176053,0.7685244064723972,0.7481851742303708,0.7268060418048284,0.7589440640647231,0.8113000461232835,0.7731679385894331,0.7855972118870387,0.7597102351200263,0.7490774705139636,0.7854011894111643,0.7441174178408001,0.795703128360654,0.7426558547933512,0.7091029509334307,0.7956920645395203,0.8013413866091021,0.7532234682359601,0.7766525489558187,0.762558095186811,0.756367992935425,0.7715622596604572,0.7599626301201304,0.7556713360220427,0.7506628456040417,0.7557231164872349,0.7690525805506517,0.7722277401745627,0.7493754984099906,0.7719147233414758,0.7514760978415336,0.7488354939566532,0.7312462275442907,0.7541499152136444,0.7590439849103677,0.7718295067922993,0.7761811312275055,0.75766504591675,0.7456421284533364,0.755577422451989,0.7247927248452477,0.7587943814393332,0.7692776615241965,0.7718171608819774,0.814432147260477,0.7802180063563314,0.7800556848066448,0.7815437287229373,0.7292970702964294,0.7860838253392379,0.7928137667522592,0.7596729921748363,0.7339454909742673,0.7598941960985648,0.7656161988881607,0.7512625359550825,0.762881831149038,0.7543147198020377,0.7719764632029396,0.7549814414642203,0.7832760909965746,0.7686676394550527,0.8036804229165387,0.7577434919435051,0.706002743190835,0.7813642833836495,0.7498087809444651,0.7651527876169556,0.7923638469986243,0.7693959018269853,0.7443221287658484,0.7792025203650129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7512625359550825,0.0,0.0,0.0,0.0,0.0,0.0,0.5675497701378088
0.7632071171196663,0.7732082526396474,0.7397087214525407,0.7601173682897283,0.7399429767521836,0.7636664365594397,0.7617356805530742,0.7574923474936908,0.7436633503802144,0.7980183340843097,0.7658846467114826,0.764077543943224,0.7417387060421361,0.7370429140912453,0.781446890741931,0.7957885614384562,0.7708019002990861,0.761982128990396,0.7922568762860794,0.7535755527544558,0.7943589563229843,0.7636777990417664,0.7530211302619724,0.6975259182993487,0.7393664918532519,0.7441082020949067,0.7632610184924559,0.7853693044429579,0.7088511743476242,0.7539605313151205,0.7485718702499338,0.7592040107792741,0.7876918968325309,0.6864810397373854,0.7836528127858333,0.7262890699568108,0.7471245224221152,0.8101139228045305,0.727520756015784,0.7584002635105609,0.7627558546619374,0.7607188977985199,0.7543681359430121,0.7842755694046475,0.8109982028474427,0.7612028319162781,0.7782137436709942,0.7511612814003341,0.7477597931338079,0.774092770630216,0.7484401039171458,0.7992684802914524,0.7388628960321988,0.6951306387553476,0.7992581982244498,0.7989428795106448,0.7580077458953458,0.771696630195697,0.763342219909792,0.7657859894927083,0.8055092378571885,0.7620647582681211,0.7585104127207357,0.7576845804673045,0.7501100894139275,0.7033554708881232,0.7399892142189789,0.7375304051334655,0.7660062483110178,0.7496064329584722,0.743765691114928,0.7206560396825922,0.7636073743060384,0.7553162603909775,0.7701000695079061,0.7421647253225657,0.7628186919246299,0.7583250194444963,0.7540480309012584,0.7045590532748273,0.7601651105229942,0.7811853969116862,0.7859921082503527,0.7908892964739405,0.7500557437513579,0.8052142117084583,0.7600212078683204,0.703385072779387,0.7607341657362174,0.7910033060993359,0.7601380441040797,0.7925561010232074,0.7643771190726704,0.7670699151843858,0.7523641941807289,0.7606098250023866,0.7619193204951697,0.7712383728464532,0.7670051116361453,0.7904969629772292,0.7435714928096635,0.7977832464542884,0.7576933136919805,0.6812647468673523,0.785773296111834,0.7608532226931478,0.7606076866528984,0.7795148584792122,0.7705259530963342,0.70966369944496,0.7802406745049429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7496064329584722,0.0,0.0,0.0,0.0,0.0,0.8453178294837059
0.7438607847390372,0.7704718615965526,0.7508795028660177,0.7585463613064628,0.7377743077043648,0.7544213924267321,0.7658351224214487,0.7554023200741298,0.7413208740155078,0.7968132097926205,0.8089159978588152,0.7643343788933628,0.7448083079522834,0.7462384710971905,0.7852480316690195,0.7836249801024475,0.7723998517140829,0.7473837694770885,0.7901456379470114,0.7603407234492571,0.7848448772621526,0.7609481585557979,0.7709565736186964,0.6903072510102116,0.7638521353953499,0.7673776811534292,0.7610983024115313,0.7717816945469541,0.706166649499647,0.7652264723439005,0.7655094952876556,0.7654344606839856,0.7843590704808552,0.7046638978224941,0.7800514329650889,0.7367141871457294,0.747183837786738,0.7976011586462697,0.7366346534322685,0.7595558692947113,0.7665501020797103,0.7607188977985199,0.7571452127259137,0.7524961908331446,0.7912455473408531,0.7713799118209548,0.7200653976528307,0.7554274642220944,0.752656952999023,0.7900000000549767,0.7379839692880844,0.7995843634566069,0.734768140029868,0.6943767546740043,0.8086367251761095,0.796925758951725,0.7563664652796813,0.7699084982226413,0.7620205626750136,0.7633554129975623,0.7965126186760352,0.7555818138014904,0.7593164471222733,0.7509893452495159,0.7566899652536812,0.7937988470021882,0.7312934209905251,0.7523287546047329,0.767888315628494,0.755516011257866,0.7450021011570467,0.7208702753942487,0.7591859596659126,0.7560086485918474,0.773875165941077,0.7631178395908641,0.7604668662025971,0.7486020977095857,0.7536060994819531,0.7198071156120686,0.7600313214566422,0.7677305081875303,0.7766608414443458,0.7921906902693935,0.7620609138625797,0.7933150672552781,0.7086058665250871,0.7202566514224891,0.7847254477506308,0.789627425966068,0.7596729921748363,0.7431829627282626,0.7635189341387786,0.7648248253007612,0.7474060607615791,0.7612299848213119,0.755703491789438,0.7682217539269878,0.756210845740928,0.7842399808392022,0.7182456233635885,0.7939712397678758,0.7565609851621049,0.7060441376424985,0.7871536166817035,0.7584907711203768,0.7583231875010613,0.7888161564552072,0.766936829661372,0.7319257240801671,0.7740065340198532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7536060994819531,0.0,0.0,0.0,0.0,0.3798946001574347
0.816954937734785,0.8993660707391,0.8089532867118907,0.749137674530315,0.8522756586283152,0.8191056391296864,0.8476106052468867,0.8295238166341544,0.8255509094869722,0.8271996296651835,0.8164947700800048,0.754601007174062,0.7999767976611535,0.8135224552245673,0.7902538484367434,0.8567100314429633,0.8351083387754941,0.8031027592047576,0.778239049554437,0.7568708086631545,0.7810329472395051,0.7971375490576046,0.8213414339646808,0.7747273579732384,0.7535890250758506,0.7809449959255855,0.7453169837984316,0.7124391497513847,0.8008185380571015,0.8114763543213614,0.7355015259771988,0.8190745382848693,0.7433879060007023,0.8134186905185058,0.7839172103519729,0.8469486413017571,0.822484890436147,0.7774187962417056,0.8195744141774552,0.8605960341828849,0.8122766857959806,0.8296341057962076,0.8048998013359778,0.8537129041030008,0.7988347159316816,0.8224417498189822,0.7898679743438854,0.7563454131738915,0.7749928665363799,0.7747717413305512,0.8201456412107443,0.7923719837229116,0.8166564765160316,0.8011562355994309,0.8412357841157398,0.7937008060584377,0.8016821494315188,0.7567735152368387,0.760137045651947,0.7666143648080562,0.7685351217657399,0.7971770694645898,0.7719347108729615,0.7693284321953585,0.8149969636521595,0.7895143203674971,0.776230836422585,0.8452933437997823,0.8451848301664294,0.7526698966017968,0.8375463119764156,0.8057922349157101,0.8158451925005289,0.7686832748152322,0.8297534103280686,0.7985582907624499,0.8363624890456586,0.7750700069141306,0.706900514118138,0.8161085002471705,0.8200694245012338,0.8067273312962291,0.7821137729053178,0.7765102695084979,0.7520208852027198,0.7731054924867996,0.7631457209189683,0.798040907193286,0.8027545199890576,0.7794589175593247,0.7478844558888454,0.783736163052809,0.7573937852404659,0.8317972586941248,0.7571055530158566,0.7474435339604513,0.8286416502911731,0.8088890021412469,0.8168113025032057,0.7691651081746598,0.8199350465470187,0.8057556870871554,0.7597672567873374,0.797916035147993,0.7858823789615432,0.8545348402585325,0.825302651687091,0.8184736173719239,0.743162702514335,0.8303118919861804,0.7445287989184877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706900514118138,0.0,0.0,0.0,0.0,0.35516925865060517
0.7422123905906923,0.7793320612977237,0.7609241291574785,0.7619157452737241,0.7423690958271638,0.7641606869932888,0.7739790315470837,0.7690817065736825,0.7418226925005931,0.7762301021478588,0.7432616363702264,0.7606359960866101,0.7440932955181238,0.7432604121837292,0.7729859326994589,0.7688323356299869,0.7756548979535167,0.7281994967132457,0.7830412925839524,0.7578772851072775,0.7822988062895279,0.7544509886863852,0.7893126431405196,0.747484720182882,0.7320257979729237,0.7384602756982704,0.759288040618067,0.7522283322513605,0.7186530863022017,0.7659261648889489,0.7441976298238668,0.7528500844920218,0.7803331435082197,0.6990420823308376,0.7655600143125951,0.7434404941724135,0.7566542872696386,0.7823364813977021,0.7435601446414232,0.7535530842388619,0.7538463606981958,0.7474101770644791,0.7457907671549656,0.7577429575298578,0.7805708980033269,0.7527530616214304,0.7320708719550804,0.7565436012388567,0.7631863006121555,0.788887321775501,0.7335905235969364,0.7824240307148345,0.739614601422668,0.694680650722085,0.7952449833456965,0.7774324050220095,0.7492947387292156,0.7591915861721564,0.7618083529568959,0.7602315804176142,0.791537379315842,0.7559755590773143,0.7552772219083725,0.7986181709649767,0.7573902368275751,0.7436315569409716,0.7618702704110845,0.7535607803445098,0.7714865368069427,0.7381312102472576,0.7469584122893341,0.7592776782140183,0.7531150241284652,0.7565149258596393,0.7657230435820365,0.7666768186265615,0.7629672737189818,0.7474491202523983,0.7519566635455971,0.7126892237236264,0.7541946970647943,0.7555528829720954,0.7557276481853217,0.7877299348676867,0.7819883663998686,0.779268623589781,0.7325156136543876,0.710222454799812,0.7676512933269803,0.7677705285080788,0.7589594349324961,0.7203062801541485,0.7731959741494696,0.7593121757646254,0.7590269145743743,0.7582275695215641,0.7641919126925034,0.7514934606328667,0.7582518700400479,0.7811021244578249,0.7633499236015402,0.8193216288601947,0.7583878431359217,0.6959700778315229,0.769261504484323,0.7361787496554396,0.7620350968291046,0.7621901723054844,0.7895255435327375,0.7299664204288062,0.7665062090430752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7565436012388567,0.0,0.0,0.0,0.6978451029362998
0.75631942964099,0.7779292040884507,0.75492788083089,0.7584414889445585,0.7740928724423185,0.7547935711280415,0.7719519643154971,0.7601051457919293,0.7423519187380582,0.7928001915763684,0.7868333477296914,0.7640405970990535,0.7474120468989844,0.7437366788179165,0.8074822144049226,0.7866947351200441,0.7535143562492393,0.7627384584698351,0.7880609974548255,0.7517732608291295,0.7857604308943607,0.7716960128554945,0.7676405822206719,0.777645449731247,0.7573611219049746,0.7773275113097525,0.764168968952108,0.7797441673933744,0.7135720723899565,0.7771440227769704,0.7525354264220853,0.7456266149011019,0.7958067049369915,0.6926004336324858,0.7907489964404101,0.7669560852233834,0.7459542574589849,0.7770652427014456,0.7330093159584126,0.7603903614262049,0.7609245669203109,0.7493543870148867,0.7486279441886423,0.7551638220467749,0.8018832711862125,0.7686806837284749,0.7604562740928721,0.7578284880701283,0.7511733534387836,0.7884482466555628,0.7426531219166537,0.7669619792283411,0.745594911729042,0.691483024112157,0.7978123406990701,0.7977635234636172,0.7565072796248918,0.7614983898658373,0.7628514293214611,0.7606652722921733,0.7851526831720392,0.7545715733597386,0.7580382892184315,0.7504964073772163,0.7597944756556925,0.7887524817884455,0.7727306057672385,0.7639204814868351,0.769695320913382,0.7536425899150073,0.7466075324492899,0.7423450226291833,0.7548238599954366,0.7573350564116024,0.7668939681316499,0.788555004144752,0.7614364048742159,0.743933079206068,0.7557870606867392,0.7075757628925547,0.7550189535606274,0.7691896725962765,0.7719172851245538,0.8019084209432703,0.7656222914353135,0.7872586661015932,0.7974551153726007,0.7016538630686332,0.7845659040299383,0.7893433740866231,0.7589594349324961,0.7342008803809716,0.7451719578673363,0.7651932729299227,0.7534231069630108,0.76195266931875,0.758455138719027,0.7690718774459309,0.7596728330345107,0.7853430197695548,0.7725858082863266,0.7951220452651981,0.758289778741798,0.6835596058152256,0.7839615533736147,0.7525741421318574,0.7623243586925486,0.7912360501698172,0.7406435427342465,0.7265008285584897,0.7608281342358272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7525354264220853,0.0,0.0,0.7637204652035183
0.7579468211549331,0.7754108112472197,0.749729294698021,0.7581775281603824,0.7731185487701929,0.7568781243183443,0.7669639910552676,0.7535040202371303,0.7587337700472138,0.7882400796202205,0.780766225461614,0.7642245463954568,0.7494178501585975,0.7503621482843268,0.8021416244757542,0.7794354053557899,0.774676206808665,0.760634614171589,0.7789608173246483,0.7553804707682438,0.7844692968331696,0.770373508490815,0.7768809996482804,0.7903985917127886,0.7518299981165192,0.7671926741096039,0.763944993331175,0.7744799695431267,0.7564987996482756,0.7799895905464362,0.7538622541077297,0.7394670818562755,0.7936758313116125,0.7634827805497397,0.7896654332323763,0.7495154016033344,0.7441970978602639,0.7787017432460651,0.7571257198833463,0.7581032974992243,0.7612614763771136,0.7622321422630628,0.7508580919246441,0.7596678843100659,0.8033824263715473,0.7696444063484456,0.7602611600970778,0.7587642112085128,0.7488164927141114,0.7867679425618941,0.7582194775523475,0.7750777930012092,0.7531822986741806,0.7646414269942935,0.7992581982244498,0.7917802765187834,0.7580077458953458,0.774585993121492,0.7610344540904023,0.7615941559557649,0.7803016262728705,0.7421524399763255,0.7550110918284358,0.7577772171171768,0.7573902368275751,0.7772717084820093,0.7670699353395815,0.7666098417494921,0.7736541167034463,0.7496064329584722,0.7503071598456522,0.7381864140042999,0.7560902838659671,0.7585902261419242,0.7626395949886792,0.7760527080537755,0.765356830042937,0.7451975072557678,0.7549807626359473,0.7573145892060826,0.755818292418575,0.7899762471100125,0.7757567756006267,0.8069331157899878,0.784311579304507,0.7841579674430555,0.7834996297902822,0.7707617694016787,0.7899819161429409,0.7839495447995691,0.7595553174871192,0.7571388323061018,0.744061903336887,0.7686024959047069,0.7512625359550825,0.7608597884407898,0.7631014233041982,0.7718826359797253,0.7566834776632407,0.7852531284567703,0.7623579913284166,0.797144591280701,0.7565609851621049,0.7525616843229159,0.7833670457972082,0.7526050167751546,0.7614452232206707,0.7915635935545315,0.7755534218655088,0.7456343600846935,0.7654448588187884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451975072557678,0.0,0.6400504572613251
0.7522878224984925,0.7774443201740349,0.7395184567843373,0.7628998370164493,0.7757489966844081,0.7568179641730008,0.7603846831361748,0.7504756524430461,0.7361449258206529,0.7897164901982644,0.7876259829422255,0.7625160953531135,0.7211142611226933,0.7533746990214281,0.8087005162442392,0.7968196055836108,0.7536491745796492,0.7622116876344417,0.7725299366032544,0.7526465780563313,0.7838953177152679,0.7663588933992883,0.7711636284268745,0.7618882657572295,0.7506420321536514,0.7807986718099388,0.7618387396346727,0.7810450217764019,0.7254424385389205,0.7693728356039157,0.7506824981283131,0.7443266990265016,0.793227263947375,0.69737428752633,0.7916889674952228,0.7567200290205931,0.7464997946047253,0.7775937712001286,0.7379859056385504,0.7549342697747986,0.7563222310939325,0.7530623986276109,0.6973664132250587,0.7505584796243567,0.8012119656272302,0.7713799118209548,0.7602611600970778,0.7588129458164264,0.7485716149492939,0.7832516769045961,0.7484401039171458,0.7655343188692755,0.7403466587464133,0.6983600855460342,0.7908134816721537,0.7993528845650626,0.7556512407798481,0.7713103480247251,0.7607496044241132,0.757560138295035,0.7821524655629302,0.7543649948901282,0.7583932015458381,0.7567399025537359,0.7557231164872349,0.7772717084820093,0.7719201687902119,0.7572816210215715,0.7712697569430946,0.7514760978415336,0.7484450653217056,0.7375298065580517,0.7535236182992565,0.7556648853678388,0.767335233434672,0.7797599815899037,0.7597972537796057,0.7480070231747697,0.754102793302905,0.7091849626806005,0.7561314355331797,0.789942938751102,0.7730838637803338,0.812659022173892,0.7804220469836173,0.7862186557693878,0.7895234510990135,0.7130068809427328,0.7935902291854543,0.7890559501757395,0.7608203342746062,0.7252873185241655,0.7597682709843343,0.7629636178118445,0.7505796380717324,0.7624220366010126,0.7588242823805533,0.7710465753534508,0.7572356894866299,0.7858741174665812,0.7657374624360354,0.8126543671824142,0.7564554605323534,0.6883792800886165,0.7832464301572345,0.7526694723632464,0.7601374016567627,0.7932913468032705,0.7791820950043699,0.7169703969163765,0.7592249381535133,0.0,0.0,0.0,0.0,0.0,0.0,0.7608203342746062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794275659607323
