,A
375,Q6P2P2
376,P13804
377,O43709
378,Q9Y575
379,P47813
380,Q16204
381,O00422
382,Q9HC36
383,Q6SJ93
384,Q01415
385,Q7Z3U7
386,Q96EZ8
387,Q9UL54
388,Q8WZ42
389,Q9HCE5
390,P00374
391,P02794
392,Q569K4
393,Q9NRF9
394,Q9BZG8
395,Q14766
396,Q9BYB4
397,P62829
398,Q9BV86
399,Q9BXK5
400,Q9Y3L3
401,P49321
402,P48509
403,Q9BZM5
404,P62341
405,O75143
406,Q8WV41
407,O14734
408,Q96CT7
409,O75521
410,Q9NX14
411,Q9H1K1
412,Q8WVD5
413,P05386
414,Q9NPF5
415,A5PLN9
416,O43318
417,Q8IUC6
418,A0JLT2
419,Q86WA6
420,Q9P0J1
421,Q92636
422,Q96HY7
423,Q13554
424,O43148
425,O75448
426,P0C870
427,Q16831
428,Q9P032
429,Q15633
430,O95696
431,O95372
432,O75691
433,O75954
434,P01889
435,Q96GY3
436,Q5TAQ9
437,O96011
438,Q6ZN18
439,P84098
440,Q8NAF0
441,O95685
442,P0CG38
443,P55036
444,Q5U5X0
445,Q14247
446,Q9H930
447,P61254
448,Q6P9B6
449,O75400
450,Q96F24
451,Q9H0Z9
452,P25788
453,Q9H900
454,P82664
455,Q969M3
456,Q8N9Z2
457,Q96GX9
458,P62807
459,Q96BX8
460,P40123
461,Q2KHR3
462,P61764
463,P31431
464,O43681
465,P61026
466,Q9BRZ2
467,P18077
468,Q9H0A8
469,O75879
470,P16152
471,Q86X53
472,P12110
473,Q9UJ83
474,P21675
475,P62995
476,Q9BSL1
477,P61604
478,Q9BWT6
479,Q8NHG7
480,O15297
481,P08579
482,Q8TBC3
483,Q9Y5X2
484,Q9Y3P9
485,Q96BI3
486,Q9UBH6
487,Q05823
488,Q9NS91
489,Q03169
490,Q9NZM5
491,Q7Z4G1
492,P49914
493,P61313
494,Q9C0B5
495,Q92887
496,Q9UL33
497,Q9BQ13
498,Q9H479
499,Q6PJG2
500,Q9UBV7
501,Q92615
502,Q9UK22
503,Q86X10
504,Q8N5L8
505,P07093
506,Q7Z589
507,Q6YN16
508,Q9H6U8
509,O96017
510,Q13268
511,P49459
512,Q9P287
513,Q9Y4P8
514,P24592
515,O60675
516,Q8TB22
517,Q9BV23
518,Q9GZY8
519,O14763
520,Q8IXK2
521,Q9H444
522,Q99538
523,Q9BQC6
524,P43405
525,A6NKT7
526,Q96CS2
527,Q9H4A5
528,P28749
529,Q9NRX4
530,P54725
531,P68402
532,Q15629
533,Q9UGP8
534,Q5T160
535,Q9NS69
536,Q9Y5Y2
537,Q14191
538,Q9Y3B4
539,P18085
540,Q12756
541,P47989
542,O14662
543,O43251
544,P63027
545,O75683
546,Q14141
547,P04156
548,Q9UBS8
549,Q16774
550,P08F94
551,P63218
552,Q9NZL4
553,Q7L4I2
554,Q9Y375
555,Q7L2J0
556,Q6IQ49
557,P61970
558,Q6NXT1
559,Q9BVC6
560,O60921
561,P53985
562,Q01432
563,P23497
564,Q9Y237
565,Q53H47
566,Q9BT22
567,Q8NG31
568,Q00013
569,P57729
570,Q7Z6M4
571,P51854
572,O43291
573,Q9BR61
574,Q92896
575,Q6P1Q0
576,Q16777
577,Q96QG7
578,Q96CU9
579,Q8N183
580,Q9NVH2
581,P32189
582,Q9Y485
583,Q7Z6I8
584,O75822
585,Q86U42
586,Q9H7L9
587,O75175
588,Q8WUQ7
589,Q9NV96
590,O95873
591,Q9NWM3
592,Q9P000
593,P60981
594,Q8WUU5
595,O75486
596,P61165
597,P51809
598,Q04771
599,Q5SVZ6
600,P57721
601,Q2PPJ7
602,Q8IXZ2
603,Q5RKV6
604,P36955
605,Q6P0Q8
606,Q99988
607,P62314
608,Q8WWV3
609,Q4KMQ1
610,P20827
611,Q969T7
612,Q99487
613,Q9H098
614,Q9Y5Y5
615,Q15388
616,P62750
617,O14545
618,O75312
619,P30419
620,Q96RK0
621,O14757
622,P55263
623,O75113
624,A1A4S6
625,P09012
626,Q9Y6V7
627,O00767
628,Q8IV38
629,P20674
630,Q8TD16
631,Q8TB52
632,Q04941
633,Q86Y07
634,Q9ULJ8
635,Q9BS26
636,P62826
637,Q53EZ4
638,O43678
639,Q14240
640,O00625
641,Q15772
642,Q9BQE3
643,Q15599
644,P55345
645,P49721
646,P56589
647,Q96CD0
648,Q6ZSJ8
649,Q9H1H9
650,Q01995
651,Q9H9L3
652,Q04446
653,O43432
654,Q8N5P1
655,Q96A26
656,Q969V6
657,Q13308
658,Q14108
659,O43819
660,Q9HCJ3
661,Q96EK6
662,O75695
663,P46199
664,Q9BTY2
665,Q8N884
666,Q9BVT8
667,Q8N5D0
668,Q9NQY0
669,P23677
670,Q9H5V9
671,Q6NUK4
672,Q9GZZ1
673,Q9NPA3
674,Q8WVX9
675,P08708
676,Q8TBF4
677,Q9HBI6
678,Q92597
679,Q8TAE8
680,Q9NUP7
681,Q00765
682,Q9H3H3
683,P12235
684,Q8N9R8
685,Q53GQ0
686,Q6ZT62
687,Q8NHH9
688,O75368
689,Q9BWJ5
690,Q6PJI9
691,Q9Y5J9
692,Q9BQB6
693,Q96DM3
694,Q14232
695,Q9Y3D3
696,Q9H8Y5
697,Q53HL2
698,P41134
699,Q5JXC2
700,Q15526
701,O15479
702,Q9Y3L5
703,P49116
704,P18859
705,Q8NBP0
706,Q9Y478
707,Q13610
708,P0DPD7
709,P21291
710,P42566
711,O00257
712,Q9H1Z4
713,Q3LXA3
714,P35626
715,O75896
716,O15541
717,Q99497
718,Q9ULD2
719,Q58FF6
720,Q9H6Q4
721,Q86U70
722,Q14807
723,P51553
724,O75600
725,P60510
726,Q9BRR6
727,Q5XKP0
728,Q9H019
729,P63096
730,Q92692
731,P10606
732,Q5BKY9
733,P27695
734,O14896
735,Q9HBI1
736,P08174
737,Q9UGP4
738,Q96K76
739,P29558
740,P62888
741,Q8TBE9
742,Q04756
743,Q9Y228
744,Q10469
745,Q5T6F0
746,Q66LE6
747,P0DN37
748,Q15596
749,Q15121
750,Q96M27
751,Q00796
752,O60826
753,Q96HA7
754,P07305
755,Q15904
756,Q9UBM7
757,Q14353
758,Q86X27
759,P61960
760,P20700
761,P09234
762,Q9HC78
763,Q96FS4
764,P62306
765,Q9Y3A3
766,O43395
767,Q9HCN8
768,Q8TEQ8
769,Q16778
770,P23458
771,P86790
772,Q8IWB1
773,Q9H8G2
774,Q12816
775,P62913
776,P17655
777,P22413
778,P55957
779,Q2M3G4
780,Q9Y580
781,P16930
782,Q2TB10
783,Q96JJ3
784,P53680
785,Q5H8A4
786,Q4VCS5
787,Q9NX61
788,P42226
789,Q9Y4C8
790,Q6IQ32
791,Q9Y5Z4
792,Q9Y2I7
793,Q6NXG1
794,Q9ULW3
795,Q9HB20
796,Q15773
797,Q99755
798,Q5R372
799,P18669
800,Q8TEB1
801,Q5THK1
802,Q9H4L4
803,P07947
804,Q9HCM4
805,P69905
806,Q9UBK8
807,Q9P2D0
808,Q08722
809,Q8WXG1
810,Q99622
811,P31943
812,Q9BQ90
813,Q9NXD2
814,P49674
815,Q9HBL7
816,Q9H7C9
817,Q9H582
818,Q86TS9
819,Q9UPT8
820,Q5NDL2
821,Q5XPI4
822,Q9C040
823,P51788
824,P04792
825,Q9BW19
826,P55199
827,Q9Y5J6
828,Q16864
829,Q6IA69
830,Q9H0S4
831,P28370
832,Q6PJF5
833,P47755
834,Q96II8
835,Q5VZ89
836,Q92667
837,P99999
838,Q5TBB1
839,Q92791
840,P11233
841,Q7Z4H7
842,P04264
843,Q86U28
844,Q96PC3
845,Q9Y5Y0
846,Q9UL46
847,P42696
848,P53350
849,O75128
850,Q6P1L8
851,Q8IZD4
852,O75663
853,Q9BXS4
854,O14874
855,P78539
856,P07108
857,Q9Y2H1
858,Q6P9B9
859,Q5VYS8
860,P08670
861,P05546
862,Q9NZ52
863,O15173
864,Q96CN9
865,Q9GZY4
866,Q13601
867,Q15554
868,Q58WW2
869,Q9H0K6
870,Q9H7X3
871,Q9Y613
872,Q2TAK8
873,P42677
874,Q9UBL3
875,P11137
876,Q14527
877,Q99747
878,Q15637
879,Q8TF74
880,Q03188
881,P30291
882,Q9H6T0
883,Q9Y4Y9
884,Q7Z4V5
885,Q10567
886,Q9BUR4
887,Q06413
888,Q70EL4
889,P53675
890,Q9NPD3
891,Q9NVQ4
892,P07910
893,Q15185
894,Q6IQ23
895,Q8IVT5
896,Q6UVK1
897,Q9HD26
898,Q9BTX1
899,Q8NFH4
900,O60573
901,Q9UDY2
902,O43900
903,P62424
904,Q6UW68
905,O95167
906,Q96JY6
907,P01033
908,Q5VTL8
909,Q14693
910,P42575
911,Q9Y484
912,Q9NWH9
913,Q9Y3A4
914,O75882
915,Q9NY64
916,Q96PX9
917,Q96FF9
918,Q96EY8
919,Q5TAX3
920,Q9Y448
921,O95182
922,Q86UY8
923,P40855
924,P00918
925,Q5SQN1
926,P22223
927,Q5TH69
928,O95613
929,P42680
930,P61077
931,Q9UH65
932,Q9BYC5
933,Q6PK04
934,O43164
935,Q96IZ5
936,Q969L2
937,P00352
938,O75503
939,P39019
940,O95639
941,Q6ZNB6
942,Q9BYW2
943,P42766
944,Q8N4V1
945,Q8N302
946,Q9NZJ4
947,Q5TFE4
948,O00193
949,P35268
950,Q6KCM7
951,Q9NV88
952,Q6NYC8
953,Q9Y3C8
954,Q92575
955,P10746
956,Q8WXE0
957,Q9NRZ5
958,Q7Z5L9
959,P46821
960,Q9UPQ9
961,Q9HBG6
962,P50238
963,Q9HAW4
964,Q9Y3B7
965,P33552
966,Q92688
967,Q9UMY1
968,P60866
969,O43299
970,O95139
971,Q9BWM7
972,P00519
973,Q9UIW2
974,P49757
975,Q9P215
976,P84090
977,Q9H9A7
978,P30825
979,Q96S82
980,Q16875
981,Q8NFJ5
982,Q92990
983,Q8WXA9
984,Q9Y3C1
985,O95758
986,P55212
987,Q96QD9
988,Q9BUB5
989,Q13049
990,P17050
991,Q96EI5
992,P24844
993,Q7L775
994,Q6P1A2
995,Q9H6Y7
996,Q9Y6E0
997,O43447
998,Q9BT17
999,O00339
1000,Q9Y3F4
1001,P15735
1002,O14653
1003,Q92618
1004,P16104
1005,Q9P2E3
1006,Q13443
1007,O95365
1008,P84157
1009,P00403
1010,Q96RE7
1011,O14907
1012,P13646
1013,Q9HBH0
1014,Q99490
1015,Q9NSI2
1016,O00622
1017,Q5VSG8
1018,Q9UK58
1019,Q8N2S1
1020,O95785
1021,P13284
1022,Q9UK05
1023,Q8IUH5
1024,Q6UWS5
1025,Q96C36
1026,P00568
1027,O75380
1028,Q13214
1029,P80303
1030,Q99623
1031,Q9Y324
1032,Q8NEU8
1033,Q6ZYL4
1034,Q7Z5J4
1035,Q6ZMZ3
1036,P49593
1037,Q9Y3B9
1038,Q8TBM8
1039,Q14011
1040,P26447
1041,Q8TEY7
1042,Q6IPR3
1043,Q9H0U3
1044,Q8TAV0
1045,O00750
1046,A2RTX5
1047,P61962
1048,Q9Y6W3
1049,Q8NG11
1050,P13716
1051,Q9BX70
1052,O00221
1053,Q9NRY5
1054,Q9Y4E1
1055,O60613
1056,P61224
1057,P08754
1058,Q8IY21
1059,P62316
1060,Q8WXE9
1061,Q96FQ6
1062,Q9H3K2
1063,Q9H7B4
1064,Q9Y6A4
1065,O95707
1066,O00115
1067,Q4ADV7
1068,Q7Z7H8
1069,P61020
1070,Q15651
1071,P46937
1072,P23381
1073,Q6NXT4
1074,Q15418
1075,Q8TCT9
1076,P56945
1077,Q7Z6E9
1078,A6NJ78
1079,Q86WX3
1080,Q8TER5
1081,Q9UPN9
1082,Q16651
1083,Q92828
1084,Q7Z5Q1
1085,Q99571
1086,Q7Z736
1087,Q53EP0
1088,P55789
1089,P58557
1090,O75190
1091,Q8TBQ9
1092,Q96S44
1093,Q9BWF3
1094,O43292
1095,P14635
1096,P09914
1097,P68133
1098,Q9NYB9
1099,Q13614
1100,Q96K58
1101,Q6IPU0
1102,Q7L3B6
1103,Q5BJF6
1104,Q2TAZ0
1105,Q99523
1106,Q14320
1107,P84103
1108,Q15390
1109,Q5VYY1
1110,Q9GZP4
1111,Q9Y2G3
1112,Q9ULH1
1113,Q3MHD2
1114,Q9BXK1
1115,Q15004
1116,Q6UXI9
1117,O75438
1118,Q8IUZ5
1119,P06400
1120,Q9H2K0
1121,Q8N2U0
1122,P17252
1123,P0C0L5
1124,P27482
1125,Q70IA6
1126,Q8NCW5
1127,Q9BSB4
1128,A0AVF1
1129,Q15814
1130,P32969
1131,Q96RQ1
1132,Q9HCG8
1133,Q9BRX5
1134,Q712K3
1135,P06454
1136,P42336
1137,Q14493
1138,C4AMC7
1139,Q8WWK9
1140,P48059
1141,P62701
1142,Q9P107
1143,Q8IZQ1
1144,Q8ND82
1145,O00178
1146,Q9Y2V2
1147,O00142
1148,O43583
1149,Q13287
1150,Q9C005
1151,P62263
1152,Q9H8Y8
1153,Q96S66
1154,Q9UMS4
1155,Q9UK97
1156,Q9Y4X0
1157,Q9NVF7
1158,P38432
1159,P12236
1160,Q8NA72
1161,Q8IXM2
1162,P63165
1163,Q15041
1164,P11441
1165,Q8NDH3
1166,P35916
1167,Q9H0R4
1168,P28065
1169,Q7Z7L7
1170,Q86SQ0
1171,P04350
1172,Q86Y82
1173,Q92520
1174,P08621
1175,Q9NWQ9
1176,Q96GN5
1177,Q96GE9
1178,Q9BRP1
1179,Q8N4H5
1180,P14317
1181,Q9UK23
1182,Q9Y3A6
1183,Q9UQN3
1184,P49354
1185,Q9H0U9
1186,P61599
1187,Q9NQ29
1188,Q9BVI4
1189,P19823
1190,Q9Y2H5
1191,Q92522
1192,Q86V85
1193,P02768
1194,Q9P260
1195,P54652
1196,Q96DG6
1197,Q15061
1198,P51148
1199,Q9UMN6
1200,Q8N490
1201,Q14681
1202,Q96Q05
1203,P83436
1204,P62277
1205,O95777
1206,Q5JS54
1207,Q8N4Q0
1208,P37268
1209,Q14512
1210,P01024
1211,P0C0S5
1212,Q9NUM4
1213,P28072
1214,Q96GQ5
1215,Q10472
1216,P56134
1217,O15121
1218,Q13641
1219,Q96DH6
1220,Q9H4I9
1221,Q92917
1222,Q6P1X5
1223,O75909
1224,Q9Y2D4
1225,P29084
1226,Q9BUB7
1227,Q96IU4
1228,Q8TB36
1229,Q0VDF9
1230,P85037
1231,Q14151
1232,Q96DE5
1233,Q96F07
1234,Q8IWB9
1235,O95248
1236,Q8WU10
1237,P61769
1238,Q13496
1239,P50579
1240,P46781
1241,Q9H4I3
1242,O15258
1243,Q99611
1244,Q969R5
1245,Q06187
1246,Q92572
1247,P30530
1248,P30085
1249,Q02487
1250,P62993
1251,O00443
1252,P19256
1253,Q8NFH5
1254,Q13155
1255,Q9UPN7
1256,Q15843
1257,P48556
1258,Q6P5R6
1259,Q96EB1
1260,Q6P4Q7
1261,P42025
1262,Q96EU6
1263,P62834
1264,Q13330
1265,P14854
1266,Q14696
1267,Q13761
1268,Q5SW96
1269,Q14012
1270,Q9Y223
1271,Q9P0S2
1272,Q9BRQ0
1273,Q8IVS8
1274,O14841
1275,Q9NXR7
1276,P84243
1277,Q8WUN7
1278,P06746
1279,O75818
1280,Q69YU5
1281,P67809
1282,P26572
1283,Q7Z7K6
1284,Q9Y3C6
1285,Q9H7B2
1286,Q9NRS6
1287,Q9NP66
1288,Q53FT3
1289,O75354
1290,Q15032
1291,Q8N398
1292,Q7L592
1293,Q9Y3D7
1294,Q9HC07
1295,Q9NX76
1296,Q96S21
1297,Q8NI27
1298,Q96P11
1299,O00244
1300,Q8TCU6
1301,Q92804
1302,P62847
1303,Q9Y657
1304,P23588
1305,Q15776
1306,Q9Y376
1307,Q8TED0
1308,O96028
1309,P17568
1310,P62308
1311,Q6ZMP0
1312,Q13112
1313,Q9HB58
1314,P61803
1315,Q9BY42
1316,Q13243
1317,P29992
1318,Q13630
1319,P61981
1320,P61619
1321,Q96IW7
1322,Q96QE3
1323,Q9Y617
1324,Q9BZ95
1325,Q9Y2J4
1326,P60604
1327,P05121
1328,Q14241
1329,O75886
1330,Q8N8J7
1331,Q12899
1332,A0A024RBG1
1333,Q16610
1334,Q8WVC6
1335,O43665
1336,Q7Z6K3
1337,Q14157
1338,Q16854
1339,Q5SSJ5
1340,P01008
1341,Q16890
1342,Q5SQI0
1343,Q96QD8
1344,P19447
1345,Q9H2W6
1346,O95169
1347,Q13206
1348,O95926
1349,Q9Y385
1350,Q9UL15
1351,Q6EEV4
1352,P35625
1353,Q03393
1354,Q9UQR1
1355,O60583
1356,P48357
1357,Q13444
1358,P21741
1359,Q8IWA5
1360,P08962
1361,Q99757
1362,Q99081
1363,Q9P035
1364,Q14147
1365,Q9Y2W6
1366,Q15906
1367,Q14831
1368,O60669
1369,P17900
1370,Q9Y3A2
1371,Q9P244
1372,P0CAP2
1373,Q9BX68
1374,Q96HP4
1375,Q9NVT9
1376,Q9HBH1
1377,Q16656
1378,P52435
1379,P46100
1380,P40121
1381,Q5VWQ0
1382,Q86SX3
1383,Q5F1R6
1384,Q52LR7
1385,P78329
1386,Q15003
1387,Q96JG6
1388,Q9BVC3
1389,Q9NUT2
1390,Q96FN4
1391,P46777
1392,Q6NUQ1
1393,Q9H1K0
1394,P62899
1395,O14683
1396,Q9UGJ1
1397,Q8WYK1
1398,P16219
1399,Q9UK76
1400,P33908
1401,Q9NRV9
1402,Q96KM6
1403,O94964
1404,P50750
1405,A8MVW0
1406,Q13472
1407,Q9NWT6
1408,Q9BQ61
1409,Q9NX08
1410,A0JNW5
1411,Q9HCN4
1412,P37108
1413,Q5T280
1414,Q8N4Q1
1415,Q14684
1416,P00167
1417,Q92673
1418,Q8NBA8
1419,P53990
1420,P63000
1421,Q96BM9
1422,Q8NC51
1423,Q93052
1424,P21953
1425,Q6FI13
1426,Q9UKA4
1427,Q9NVC6
1428,Q6T4R5
1429,O00148
1430,Q6PL18
1431,Q9GZR2
1432,O75607
1433,Q92530
1434,O76024
1435,Q9BZF1
1436,P12259
1437,P54868
1438,P41214
1439,Q9BVC4
1440,Q9Y508
1441,Q9UKF7
1442,P25440
1443,P37235
1444,P23142
1445,P18074
1446,Q06481
1447,Q96HR8
1448,P53582
1449,Q9NSV4
1450,Q96B54
1451,P60985
1452,Q9UHY1
1453,O75414
1454,Q9BRJ6
1455,Q9Y2X0
1456,Q14978
1457,Q9ULJ3
1458,P49840
1459,Q8IWY9
1460,P49841
1461,O75792
1462,P26368
1463,Q8NHP6
1464,O15379
1465,Q92733
1466,Q9Y5K8
1467,O75940
1468,Q09472
1469,P46779
1470,Q9NQ50
1471,O75151
1472,Q9Y5Y6
1473,Q7LGA3
1474,Q2M2I8
1475,Q9UI42
1476,P13051
1477,P49427
1478,Q96AJ9
1479,P29597
1480,P01023
1481,P51668
1482,Q96QR8
1483,Q7Z2E3
1484,Q9H0F7
1485,Q9NRY2
1486,P56537
1487,P78540
1488,Q14894
1489,Q8NB46
1490,P20290
1491,Q9Y3E2
1492,Q9NRG4
1493,Q96G23
1494,P04004
1495,Q7Z4F1
1496,Q6IWH7
1497,Q69YL0
1498,P62979
1499,Q01085
1500,P30046
1501,P56181
1502,Q96AT1
1503,Q86XI2
1504,Q00535
1505,Q9BXS6
1506,P24593
1507,Q7Z7E8
1508,Q9H977
1509,Q9NVM4
1510,Q08170
1511,Q86XX4
1512,Q96GC9
1513,P61978
1514,Q16718
1515,Q8NBT2
1516,P24468
1517,P02771
1518,Q8NEG4
1519,Q76FK4
1520,Q96ED9
1521,P63313
1522,Q9BQP7
1523,Q9Y2R0
1524,Q6NXR4
1525,Q96K17
1526,Q96SY0
1527,Q8NFG4
1528,P63173
1529,Q9P1Y5
1530,Q8IYW5
1531,Q99666
1532,Q9HAF1
1533,Q8IUW5
1534,P38435
1535,Q8TCE6
1536,Q14004
1537,Q6UW78
1538,Q9NYV4
1539,P13645
1540,O95825
1541,Q16763
1542,P46976
1543,Q92545
1544,Q9P016
1545,Q9NVN3
1546,Q96S97
1547,Q9NWY4
1548,Q8IWF6
1549,Q15751
1550,P15311
1551,P01893
1552,P42330
1553,Q86XN8
1554,O60870
1555,Q96JB2
1556,Q05D32
1557,Q8TAA9
1558,A7E2V4
1559,P09758
1560,Q8N565
1561,P36543
1562,Q15847
1563,Q8WVL7
1564,Q7L266
1565,Q9H469
1566,O95881
1567,O76070
1568,Q13901
1569,P57735
1570,O00462
1571,P84077
1572,P50225
1573,O14641
1574,Q8TBZ3
1575,O43181
1576,Q9H0N0
1577,P46782
1578,O14556
1579,Q14749
1580,Q96C01
1581,P00966
1582,Q9Y679
1583,P45984
1584,Q8NEW0
1585,Q12851
1586,Q96MM7
1587,E9PRG8
1588,P23246
1589,Q13017
1590,Q96FZ2
1591,Q96PM5
1592,Q96CM8
1593,O60888
1594,Q96KF7
1595,O60220
1596,Q9BPU6
1597,Q6EEV6
1598,Q9NVV4
1599,O00592
1600,Q9H3Q1
1601,O94992
1602,P07996
1603,Q9Y5B8
1604,Q9Y5N5
1605,Q86XK2
1606,Q9UKB1
1607,Q5TZA2
1608,Q14061
1609,O00746
1610,Q13951
1611,Q86XZ4
1612,P68871
1613,P08697
1614,Q96EY5
1615,P49755
1616,Q8WZ64
1617,Q92485
1618,Q9NVX2
1619,Q8WUD1
1620,O94804
1621,P09960
1622,Q9NPR2
1623,O14933
1624,Q8N3J9
1625,P02751
1626,Q3KRA6
1627,P51572
1628,A8MXV4
1629,Q8IYH5
1630,P53611
1631,Q9UHF1
1632,P55061
1633,Q8NC44
1634,Q96RF0
1635,Q7Z7G8
1636,Q2KHT3
1637,Q9Y3Y2
1638,Q969L4
1639,P12755
1640,Q9NQS3
1641,Q13126
1642,P48380
1643,P61758
1644,Q9Y3Q3
1645,O75864
1646,Q9Y546
1647,Q15119
