epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
5,20,38.83194351196289,36.6721305847168,0.0049577015452086926,0.004368499852716923,None,0.26941943215206265,
5,21,36.675838470458984,33.99163055419922,0.008075865916907787,0.004367985296994448,None,0.26654018205590546,
5,22,34.00105285644531,31.89937973022461,0.013789571821689606,0.004633167292922735,None,0.2751813670620322,
5,23,31.90370750427246,29.63453483581543,0.008960351347923279,0.0049572475254535675,None,0.29409838397987187,
6,24,29.635784149169922,27.53385353088379,0.00620745774358511,0.0046373577788472176,None,0.39696051296778023,
6,25,27.533369064331055,26.023242950439453,0.004153044894337654,0.004375074058771133,None,0.2671062529552728,
6,26,26.03644561767578,24.44573974609375,0.01757839322090149,0.0049604568630456924,None,0.2653302780818194,
6,27,24.448667526245117,22.92151641845703,0.00788916926831007,0.0049611786380410194,None,0.25880937394686043,
7,28,22.921672821044922,21.684505462646484,0.005116638261824846,0.004646051675081253,None,0.2652254879940301,
7,29,21.689687728881836,20.548524856567383,0.009827707894146442,0.004961372818797827,None,0.26031812699511647,
7,30,20.559925079345703,19.06859016418457,0.016360973939299583,0.004645185079425573,None,0.2819927460514009,
7,31,19.068462371826172,18.029638290405273,0.004516515415161848,0.004960102029144764,None,0.26756274490617216,
8,32,18.029003143310547,17.182254791259766,0.004325065761804581,0.00437946617603302,None,0.26285495795309544,
8,33,17.193580627441406,16.27474594116211,0.015705464407801628,0.0049594915471971035,None,0.2599883519578725,
8,34,16.2775936126709,15.370721817016602,0.007806434296071529,0.004380001220852137,None,0.2594516889657825,
8,35,15.37430477142334,14.823190689086914,0.007962753996253014,0.004959563259035349,None,0.26135606109164655,
9,36,14.826921463012695,13.988694190979004,0.008690116927027702,0.0046433513052761555,None,0.25970054301433265,
9,37,13.991128921508789,12.90437126159668,0.007077895104885101,0.0043775057420134544,None,0.25899020791985095,
9,38,12.91567611694336,12.4199857711792,0.01568242534995079,0.004642000887542963,None,0.262860924936831,
9,39,12.419668197631836,12.105391502380371,0.004324309062212706,0.004958521109074354,None,0.25942020304501057,
10,40,12.113476753234863,11.624674797058105,0.013043522834777832,0.004376502707600594,None,0.2593615099322051,
10,41,11.628504753112793,11.01020622253418,0.008206105791032314,0.0044295755214989185,None,0.26212495914660394,
10,42,11.010445594787598,10.230758666992188,0.004668938461691141,0.004377203527837992,None,0.26279281615279615,
10,43,10.236246109008789,9.618671417236328,0.009864781983196735,0.0046427990309894085,None,0.2732468699105084,
11,44,9.627619743347168,9.242814064025879,0.013590383343398571,0.004958608653396368,None,0.26460686000064015,
11,45,9.242371559143066,9.286725044250488,0.004515891429036856,0.004958808422088623,None,0.2603590309154242,
11,46,9.287840843200684,8.796060562133789,0.006074591539800167,0.004642464220523834,None,0.26774856192059815,
11,47,8.803045272827148,8.200963973999023,0.011627137660980225,0.0049588982947170734,None,0.26042380509898067,
12,48,8.212332725524902,7.859195232391357,0.016327807679772377,0.004377261269837618,None,0.2651823901105672,
12,49,7.861328125,7.918360710144043,0.006510126870125532,0.00437727989628911,None,0.26055584009736776,
12,50,7.922774314880371,8.019111633300781,0.008790900930762291,0.004959268029779196,None,0.2606484249699861,
12,51,8.018305778503418,7.676323890686035,0.004152975976467133,0.00437750993296504,None,0.25932891108095646,
13,52,7.68826961517334,7.373893737792969,0.01632310450077057,0.0046425629407167435,None,0.25985964317806065,
13,53,7.3745951652526855,7.1105756759643555,0.0053437319584190845,0.004429614171385765,None,0.25938274385407567,
13,54,7.111863613128662,6.753277778625488,0.005717986263334751,0.004643331281840801,None,0.26364041096530855,
13,55,6.757027626037598,6.5960187911987305,0.008393073454499245,0.0043786210007965565,None,0.27418389986269176,
14,56,6.600059986114502,6.5393829345703125,0.008419853635132313,0.004430735018104315,None,0.2611863969359547,
14,57,6.541877746582031,6.590150356292725,0.006925446446985006,0.004643008578568697,None,0.2596717339474708,
14,58,6.602217197418213,6.552849769592285,0.016709621995687485,0.004377549514174461,None,0.26454185182228684,
14,59,6.552213191986084,6.479307174682617,0.0037409141659736633,0.004641924053430557,None,0.2603957171086222,
15,60,6.491451263427734,6.234182834625244,0.01678616739809513,0.0046415808610618114,None,0.26350195007398725,
15,61,6.233511924743652,6.064009189605713,0.003970761317759752,0.004428863991051912,None,0.26306998799555004,
15,62,6.064450740814209,6.106482028961182,0.0048703765496611595,0.004429145250469446,None,0.2592940421309322,
15,63,6.112220764160156,6.180220603942871,0.010167935863137245,0.004959549754858017,None,0.26175161986611784,
16,64,6.179487705230713,6.053272724151611,0.004226458724588156,0.004959463141858578,None,0.2598146600648761,
16,65,6.063284873962402,5.961443901062012,0.014971788041293621,0.004959162790328264,None,0.25963130593299866,
16,66,5.964348793029785,5.776708602905273,0.007864118553698063,0.0044300793670117855,None,0.26458748686127365,
16,67,5.780998706817627,5.739090919494629,0.008720522746443748,0.004959018900990486,None,0.25936805410310626,
17,68,5.740568161010742,5.64552640914917,0.006436408031731844,0.004958981182426214,None,0.2634064748417586,
17,69,5.656866550445557,5.795469284057617,0.016299108043313026,0.004642340820282698,None,0.2635990271810442,
17,70,5.795539379119873,5.8148956298828125,0.004712744615972042,0.00442907027900219,None,0.27423430886119604,
17,71,5.8187994956970215,5.695561408996582,0.00833280198276043,0.004642175510525703,None,0.2604556391015649,
18,72,5.70463752746582,5.534752368927002,0.013718130066990852,0.00495919119566679,None,0.2615695898421109,
18,73,5.535831928253174,5.4666643142700195,0.006038430146872997,0.0046429019421339035,None,0.26412711292505264,
18,74,5.466734886169434,5.494438648223877,0.004713623784482479,0.00437836442142725,None,0.2601642080117017,
18,75,5.501387119293213,5.411759853363037,0.011326626874506474,0.004959010053426027,None,0.2603510089684278,
19,76,5.411028861999512,5.415342330932617,0.004228317644447088,0.00437795277684927,None,0.2637774341274053,
19,77,5.420348644256592,5.565286636352539,0.009384135715663433,0.0043777357786893845,None,0.2601030219811946,
19,78,5.569211006164551,5.518768310546875,0.00830234307795763,0.004642586223781109,None,0.26271427096799016,
19,79,5.52799129486084,5.244870662689209,0.013865530490875244,0.004429594147950411,None,0.2592646221164614,
20,80,5.245126724243164,5.155704498291016,0.004685715772211552,0.004958977922797203,None,0.262415851932019,
20,81,5.16387414932251,5.3494181632995605,0.013128850609064102,0.004377203062176704,None,0.25946977199055254,
20,82,5.35284423828125,5.474428176879883,0.007803492248058319,0.00442885747179389,None,0.2599502559751272,
20,83,5.480169296264648,5.513426780700684,0.010170196183025837,0.004958976060152054,None,0.2855048570781946,
21,84,5.513870716094971,5.42780876159668,0.005403220187872648,0.004376812372356653,None,0.2742107571102679,
21,85,5.436416149139404,5.418420314788818,0.012984473258256912,0.004429615568369627,None,0.2594986299518496,
21,86,5.424827575683594,5.336779594421387,0.010837139561772346,0.004378266632556915,None,0.2648070571012795,
21,87,5.338963508605957,5.371954917907715,0.006562195252627134,0.00495908735319972,None,0.2615868279244751,
22,88,5.375070095062256,5.358313083648682,0.008074314333498478,0.004959246143698692,None,0.2595343610737473,
22,89,5.360232830047607,5.422173023223877,0.006878658197820187,0.004959359765052795,None,0.2747847659047693,
22,90,5.430639743804932,5.4206695556640625,0.013426324352622032,0.004377399105578661,None,0.26026417408138514,
22,91,5.4236955642700195,5.319101333618164,0.00740356370806694,0.00442905118688941,None,0.26012154086492956,
23,92,5.325288772583008,5.341104984283447,0.010616526938974857,0.004958773497492075,None,0.2597415097989142,
23,93,5.343367099761963,5.378324508666992,0.0072206417098641396,0.0043761832639575005,None,0.2629487670492381,
23,94,5.37884521484375,5.310460567474365,0.0048972503282129765,0.0044285086914896965,None,0.25940342410467565,
23,95,5.319092273712158,5.3526201248168945,0.013060028664767742,0.004958714824169874,None,0.25889722211286426,
24,96,5.357518196105957,5.315616130828857,0.009856854565441608,0.004377544857561588,None,0.25856999307870865,
24,97,5.319399833679199,5.348534107208252,0.008160985074937344,0.004379028454422951,None,0.2605868650134653,
24,98,5.357375144958496,5.232353687286377,0.013219770975410938,0.004431580659002066,None,0.2594312021974474,
24,99,5.232466220855713,5.26596212387085,0.004544137045741081,0.004431047942489386,None,0.25950275105424225,
25,100,5.268856525421143,5.3838210105896,0.007325431797653437,0.0049594067968428135,None,0.25977680506184697,
25,101,5.386496543884277,5.396326065063477,0.007635141722857952,0.004376454744488001,None,0.26003882102668285,
25,102,5.396032810211182,5.317517280578613,0.0040833111852407455,0.004959024954587221,None,0.2598713270854205,
25,103,5.3293023109436035,5.189176559448242,0.01674416847527027,0.004641581326723099,None,0.25949242408387363,
26,104,5.192154884338379,5.141434669494629,0.007619654294103384,0.004958689212799072,None,0.2582290000282228,
26,105,5.143327713012695,5.243038654327393,0.0068514347076416016,0.004430023487657309,None,0.25875496794469655,
26,106,5.251731872558594,5.247128009796143,0.013123217038810253,0.0046426840126514435,None,0.25885077379643917,
26,107,5.250673294067383,5.291284084320068,0.008187824860215187,0.00495911343023181,None,0.2647033231332898,
27,108,5.293814659118652,5.243244647979736,0.0074895392172038555,0.004430013243108988,None,0.2700394138228148,
27,109,5.252525806427002,5.2382001876831055,0.01371091604232788,0.004959463141858578,None,0.2659323650877923,
27,110,5.241177082061768,5.264914035797119,0.007936428301036358,0.004377484321594238,None,0.26120242197066545,
27,111,5.267187595367432,5.270511150360107,0.0066511183977127075,0.00495923450216651,None,0.26074470998719335,
28,112,5.275411605834961,5.321382522583008,0.009859753772616386,0.004376683384180069,None,0.265249416930601,
28,113,5.3247528076171875,5.421722412109375,0.00774701964110136,0.004958802834153175,None,0.2659215689636767,
28,114,5.421493053436279,5.310502052307129,0.004729170817881823,0.004377954639494419,None,0.26731883687898517,
28,115,5.3195719718933105,5.158402442932129,0.013447532430291176,0.004643548745661974,None,0.26560368086211383,
29,116,5.16494083404541,5.032571792602539,0.01118173822760582,0.004959017504006624,None,0.270208606030792,
29,117,5.0410637855529785,5.254907608032227,0.01345093920826912,0.004958957899361849,None,0.2622067779302597,
29,118,5.256509780883789,5.366008281707764,0.006561215966939926,0.004429518710821867,None,0.2658651201054454,
29,119,5.3661675453186035,5.358625411987305,0.004588603042066097,0.0044293394312262535,None,0.26908198604360223,
30,120,5.359185218811035,5.289168834686279,0.004989360924810171,0.00442914292216301,None,0.2685458781197667,
30,121,5.29104471206665,5.201347351074219,0.006305280141532421,0.004377361852675676,None,0.2606114889495075,
30,122,5.201467037200928,5.276222229003906,0.004497192334383726,0.004429253749549389,None,0.2592366400640458,
30,123,5.291783809661865,5.266445159912109,0.019990943372249603,0.004642263054847717,None,0.2647875458933413,
31,124,5.268668174743652,5.303529739379883,0.006865351926535368,0.004642162472009659,None,0.26752505102194846,
31,125,5.30750846862793,5.5345964431762695,0.008620581589639187,0.0043774438090622425,None,0.26441739103756845,
31,126,5.5433454513549805,5.369303226470947,0.01312626525759697,0.00437802542001009,None,0.2938610690180212,
31,127,5.37209939956665,5.211653709411621,0.007173966150730848,0.004430609755218029,None,0.2766221680212766,
32,128,5.21239709854126,5.128104209899902,0.005174157675355673,0.004430773667991161,None,0.265448555117473,
32,129,5.137380599975586,5.276571750640869,0.013707026839256287,0.004958844743669033,None,0.27082315809093416,
32,130,5.2817816734313965,5.354822158813477,0.010168717242777348,0.0044293589890003204,None,0.2656346349976957,
32,131,5.357125759124756,5.413687229156494,0.006733042653650045,0.004376675933599472,None,0.26485557295382023,
33,132,5.415348052978516,5.443425178527832,0.006037477403879166,0.004428896587342024,None,0.2718512949068099,
33,133,5.4438934326171875,5.381936073303223,0.004897252190858126,0.00495911156758666,None,0.27327310806140304,
33,134,5.388604640960693,5.306204795837402,0.011627595871686935,0.004429939668625593,None,0.27211305499076843,
33,135,5.314996719360352,5.196404457092285,0.013221515342593193,0.004378082696348429,None,0.264882697025314,
34,136,5.197600364685059,5.2275800704956055,0.005574274808168411,0.0046427263878285885,None,0.2652378319762647,
34,137,5.235893249511719,5.367805004119873,0.012955907732248306,0.004642512649297714,None,0.2647878951393068,
34,138,5.373244285583496,5.1717681884765625,0.01008168701082468,0.004377604462206364,None,0.26396593009121716,
34,139,5.174563884735107,5.126373767852783,0.007173438556492329,0.00442978972569108,None,0.26325419708155096,
35,140,5.129267692565918,5.180741310119629,0.007323663216084242,0.00442953035235405,None,0.2645982359535992,
35,141,5.180723667144775,5.230619430541992,0.0044117821380496025,0.004377479664981365,None,0.306843546917662,
35,142,5.242129802703857,5.2835822105407715,0.015887724235653877,0.004377369768917561,None,0.27762102405540645,
35,143,5.287365436553955,5.256899833679199,0.0081605464220047,0.004642257932573557,None,0.2614326651673764,
36,144,5.260417461395264,5.131356716156006,0.00816008448600769,0.004429403692483902,None,0.26291146501898766,
36,145,5.132012844085693,5.109782695770264,0.005085622891783714,0.0046427068300545216,None,0.262868985068053,
36,146,5.12335729598999,5.1838860511779785,0.01821715384721756,0.0044301156885921955,None,0.2682775561697781,
36,147,5.183771133422852,5.30222749710083,0.004315229598432779,0.004430144559592009,None,0.26428026612848043,
37,148,5.306416988372803,5.299042701721191,0.008619733154773712,0.004958931356668472,None,0.26284909900277853,
37,149,5.297910213470459,5.308532238006592,0.0038263879250735044,0.004429587163031101,None,0.26369513501413167,
37,150,5.309217929840088,5.270230770111084,0.005115616135299206,0.004377260338515043,None,0.2640360170044005,
37,151,5.284081935882568,5.195151329040527,0.018228372558951378,0.004642825108021498,None,0.2638187960255891,
38,152,5.196717262268066,5.177323818206787,0.00620876532047987,0.004643048159778118,None,0.2675508379470557,
38,153,5.179827690124512,5.367559909820557,0.0071465992368757725,0.004959052428603172,None,0.2625684740487486,
38,154,5.371162414550781,5.384575843811035,0.008561420254409313,0.0044293650425970554,None,0.2629181270021945,
38,155,5.3940110206604,5.3513360023498535,0.013864627107977867,0.004958753474056721,None,0.2629822348244488,
39,156,5.3538689613342285,5.229475498199463,0.007491735741496086,0.00437731109559536,None,0.267642725026235,
39,157,5.2301836013793945,5.279882431030273,0.005085395183414221,0.00495911855250597,None,0.26346467016264796,
39,158,5.285235404968262,5.221582889556885,0.010311990976333618,0.004643816035240889,None,0.26474837493151426,
39,159,5.229833126068115,5.188814640045166,0.012894302606582642,0.00495905289426446,None,0.25898523489013314,
40,160,5.200593948364258,5.300563812255859,0.016738612204790115,0.004429836757481098,None,0.2636796429287642,
40,161,5.304098129272461,5.401954650878906,0.007963946089148521,0.004642444662749767,None,0.2587307100184262,
40,162,5.402353763580322,5.368727207183838,0.005041651893407106,0.004428967833518982,None,0.25702725001610816,
40,163,5.370335578918457,5.1198577880859375,0.006037457380443811,0.004376992117613554,None,0.25772200897336006,
41,164,5.12201452255249,5.062641620635986,0.006533762440085411,0.004642273765057325,None,0.2570481088478118,
41,165,5.066331386566162,5.273698806762695,0.008332337252795696,0.004958894569426775,None,0.25713765202090144,
41,166,5.273769378662109,5.25014591217041,0.005029868800193071,0.004429209046065807,None,0.26894601504318416,
41,167,5.261605739593506,5.350198745727539,0.0158891212195158,0.004642179235816002,None,0.2638187340926379,
42,168,5.352960586547852,5.282167911529541,0.00740388035774231,0.004429778549820185,None,0.27087113982997835,
42,169,5.286041736602783,5.257399082183838,0.008303593844175339,0.004378140438348055,None,0.26680296403355896,
42,170,5.266581058502197,5.266587257385254,0.013560527935624123,0.00437829177826643,None,0.2712557010818273,
42,171,5.268721103668213,5.288355350494385,0.006512346211820841,0.004429984837770462,None,0.269189195940271,
43,172,5.290344715118408,5.347904205322266,0.0064192782156169415,0.004642730113118887,None,0.2690694269258529,
43,173,5.347533702850342,5.3590922355651855,0.004272507503628731,0.004429245833307505,None,0.2690325540024787,
43,174,5.3686041831970215,5.30982780456543,0.013941203244030476,0.004642315208911896,None,0.2675641430541873,
43,175,5.31633996963501,5.211216926574707,0.011154545471072197,0.004958958365023136,None,0.26643362711183727,
44,176,5.213893890380859,5.126832962036133,0.007635997608304024,0.004429737571626902,None,0.25757140712812543,
44,177,5.135037422180176,5.19610595703125,0.012634048238396645,0.004958777222782373,None,0.2639977019280195,
44,178,5.197565078735352,5.199448108673096,0.006417746655642986,0.004429684020578861,None,0.2591983180027455,
44,179,5.2041120529174805,5.279321193695068,0.009093601256608963,0.004377488512545824,None,0.2585934391245246,
45,180,5.281593322753906,5.28443717956543,0.0066496264189481735,0.00437703775241971,None,0.25759738497436047,
45,181,5.287109851837158,5.274353981018066,0.007049413397908211,0.004959321115165949,None,0.25860830186866224,
45,182,5.277238845825195,5.277458190917969,0.00784384086728096,0.004429614637047052,None,0.2604253999888897,
45,183,5.287271499633789,5.198113441467285,0.014242974109947681,0.0044298418797552586,None,0.2600616898853332,
46,184,5.199990749359131,5.169367790222168,0.006306995637714863,0.0043778205290436745,None,0.25890143285505474,
46,185,5.172795295715332,5.3543829917907715,0.007805392146110535,0.004429907072335482,None,0.25827911705709994,
46,186,5.358290195465088,5.250285625457764,0.008337008766829967,0.004643272142857313,None,0.2579506279435009,
46,187,5.258975505828857,5.148606300354004,0.013333473354578018,0.004378541838377714,None,0.2790942620486021,
47,188,5.1502909660339355,5.1144514083862305,0.006062869913876057,0.004958918318152428,None,0.2575612610671669,
47,189,5.113816738128662,5.323726654052734,0.004324507899582386,0.004958956968039274,None,0.2589885420165956,
47,190,5.3267035484313965,5.442366123199463,0.007936231791973114,0.004641279112547636,None,0.2581220588181168,
47,191,5.4551873207092285,5.299679756164551,0.01746210642158985,0.004640917759388685,None,0.2583637819625437,
48,192,5.299494743347168,5.2248430252075195,0.0044561102986335754,0.004428470507264137,None,0.25834238482639194,
48,193,5.23795223236084,5.2363762855529785,0.017537375912070274,0.004642103333026171,None,0.25851242314092815,
48,194,5.241291522979736,5.208446502685547,0.009557154029607773,0.004377874080091715,None,0.25822497298941016,
48,195,5.208308696746826,5.201211452484131,0.004240003880113363,0.004378557670861483,None,0.260112714022398,
49,196,5.206690311431885,5.2006306648254395,0.00985754281282425,0.004378629848361015,None,0.26162334298714995,
49,197,5.210011959075928,5.339437961578369,0.013760015368461609,0.004643716849386692,None,0.26078697107732296,
49,198,5.338531970977783,5.183360576629639,0.003737876657396555,0.004643437918275595,None,0.26003950205631554,
49,199,5.187136650085449,5.104135513305664,0.008419401943683624,0.00443008029833436,None,0.2603478080127388,
50,200,5.106781959533691,5.109678745269775,0.007076559588313103,0.004429543856531382,None,0.26000939309597015,
50,201,5.111813068389893,5.182352542877197,0.006563505157828331,0.004428966902196407,None,0.25947088398970664,
50,202,5.192173957824707,5.313290119171143,0.01425018161535263,0.004428572952747345,None,0.2564327020663768,
50,203,5.316764831542969,5.387564182281494,0.007903278805315495,0.004641001112759113,None,0.25655853492207825,
51,204,5.395881175994873,5.327934265136719,0.012958250008523464,0.004429093562066555,None,0.2583021610043943,
51,205,5.328362941741943,5.217221260070801,0.004857746884226799,0.00464331591501832,None,0.25698784505948424,
51,206,5.220381736755371,5.147925853729248,0.0078040119260549545,0.004959516227245331,None,0.2562244839500636,
51,207,5.153133392333984,5.272123336791992,0.010167358443140984,0.004643872380256653,None,0.2573464550077915,
52,208,5.281349182128906,5.326898574829102,0.013869896531105042,0.004378310404717922,None,0.2699662488885224,
52,209,5.3299241065979,5.381622791290283,0.007403679192066193,0.00495930528268218,None,0.25748600997030735,
52,210,5.382874011993408,5.268807888031006,0.0062102824449539185,0.004959329962730408,None,0.2614837200380862,
52,211,5.272152900695801,5.1598968505859375,0.008304063230752945,0.004642085637897253,None,0.25908689200878143,
53,212,5.160457611083984,5.160982608795166,0.0052025774493813515,0.004376891069114208,None,0.26908011618070304,
53,213,5.163457870483398,5.300978660583496,0.006851993966847658,0.00437694089487195,None,0.27075748797506094,
53,214,5.312835693359375,5.27257776260376,0.016233963891863823,0.004429440945386887,None,0.268535281997174,
53,215,5.275635242462158,5.241781711578369,0.007486958988010883,0.004958698060363531,None,0.2625322970561683,
54,216,5.251791477203369,5.183870792388916,0.014968435280025005,0.004377827048301697,None,0.2619046689942479,
54,217,5.183990001678467,5.192137241363525,0.004497253801673651,0.004378302022814751,None,0.2621013871394098,
54,218,5.199386119842529,5.193027496337891,0.011627094820141792,0.004959003534168005,None,0.261512033874169,
54,219,5.1927571296691895,5.1325812339782715,0.004688619170337915,0.0046432591043412685,None,0.26190665317699313,
55,220,5.137005805969238,5.227436065673828,0.009067831560969353,0.0046424251049757,None,0.27292171120643616,
55,221,5.235691070556641,5.3694562911987305,0.012897313572466373,0.00442859809845686,None,0.26404630090110004,
55,222,5.370458126068115,5.308424472808838,0.005430389661341906,0.004959280602633953,None,0.2643089990597218,
55,223,5.311858177185059,5.155843734741211,0.008392837829887867,0.00437730411067605,None,0.2644262178801,
56,224,5.165262699127197,5.0531463623046875,0.013796553947031498,0.00442971708253026,None,0.2637758180499077,
56,225,5.056237697601318,5.270520210266113,0.007521358784288168,0.004377712495625019,None,0.26317268097773194,
56,226,5.276284694671631,5.276875972747803,0.01014248002320528,0.004377634730190039,None,0.26275987387634814,
56,227,5.276822566986084,5.336484909057617,0.004324621520936489,0.0043778810650110245,None,0.26368677197024226,
57,228,5.336696624755859,5.226760387420654,0.004589714575558901,0.004643220920115709,None,0.2679460810031742,
57,229,5.235902786254883,5.202515125274658,0.013785606250166893,0.0049593145959079266,None,0.2629827749915421,
57,230,5.20711088180542,5.300150394439697,0.00955499429255724,0.0044294181279838085,None,0.26242402917705476,
57,231,5.303563594818115,5.2690277099609375,0.007842758670449257,0.004377246834337711,None,0.26785489404574037,
58,232,5.281887054443359,5.297794342041016,0.017236825078725815,0.004642296116799116,None,0.2638260468374938,
58,233,5.297791481018066,5.271883964538574,0.004639695398509502,0.004377438686788082,None,0.2635462449397892,
58,234,5.274017333984375,5.174012660980225,0.006510862149298191,0.004429731052368879,None,0.26596791786141694,
58,235,5.176987171173096,5.104711532592773,0.0074040936306118965,0.004429824650287628,None,0.2626082948409021,
59,236,5.113818168640137,5.081184387207031,0.013536615297198296,0.0046422588638961315,None,0.2642859579063952,
59,237,5.085634708404541,5.300546646118164,0.009092655032873154,0.00442930543795228,None,0.2651667499449104,
59,238,5.303548336029053,5.2250566482543945,0.007431167643517256,0.004377046134322882,None,0.264516580151394,
59,239,5.226397514343262,5.211658477783203,0.005717679392546415,0.004642336629331112,None,0.2776064299978316,
60,240,5.213894844055176,5.170365810394287,0.006878911517560482,0.00464248564094305,None,0.26406248309649527,
60,241,5.182722568511963,5.151604175567627,0.016999460756778717,0.004643019288778305,None,0.2668792789336294,
60,242,5.154484272003174,5.1973395347595215,0.007523249369114637,0.004643611144274473,None,0.2639992090407759,
60,243,5.197080612182617,5.201392650604248,0.00438460148870945,0.004959251265972853,None,0.26394668500870466,
61,244,5.2042765617370605,5.259284973144531,0.007842948660254478,0.004377462435513735,None,0.2593381069600582,
61,245,5.25966739654541,5.348634243011475,0.004759832285344601,0.004959111101925373,None,0.2681211770977825,
61,246,5.360006332397461,5.23260498046875,0.016330983489751816,0.004642315208911896,None,0.2600261578336358,
61,247,5.234812259674072,5.108166217803955,0.006849920842796564,0.004429558292031288,None,0.2618174129165709,
62,248,5.120441913604736,5.055027961730957,0.016704831272363663,0.004958983976393938,None,0.26950448495335877,
62,249,5.06023645401001,5.19720983505249,0.010167635977268219,0.0049588726833462715,None,0.2651521370280534,
62,250,5.197012424468994,5.276462078094482,0.004761658608913422,0.004377453122287989,None,0.2713712858967483,
62,251,5.276237487792969,5.36389684677124,0.004152890760451555,0.004642271436750889,None,0.2621375098824501,
63,252,5.372787952423096,5.342606544494629,0.01353350281715393,0.00442891102284193,None,0.26396278012543917,
63,253,5.346898555755615,5.2690324783325195,0.00872111227363348,0.004642199724912643,None,0.2652907888405025,
63,254,5.272194862365723,5.231407642364502,0.007804283872246742,0.004429946653544903,None,0.26885617221705616,
63,255,5.232697010040283,5.218775272369385,0.005719296168535948,0.004959228914231062,None,0.26547632296569645,
64,256,5.217968940734863,5.189141750335693,0.004152926150709391,0.004430234432220459,None,0.2661519479006529,
64,257,5.191361904144287,5.353664398193359,0.006650358904153109,0.004642978776246309,None,0.2743727120105177,
64,258,5.356471538543701,5.281779766082764,0.007450341247022152,0.004958690144121647,None,0.28331013303250074,
64,259,5.294345378875732,5.173341751098633,0.017524106428027153,0.0049587516114115715,None,0.2640214851126075,
65,260,5.177003860473633,5.156999111175537,0.00862073339521885,0.004958960693329573,None,0.2634217089507729,
65,261,5.156122207641602,5.228979110717773,0.004082343075424433,0.004642175976186991,None,0.25907423393800855,
65,262,5.229194641113281,5.311108589172363,0.004857662133872509,0.004428468178957701,None,0.26843606820330024,
65,263,5.324912071228027,5.245038032531738,0.018231717869639397,0.004428441636264324,None,0.27248923503793776,
66,264,5.25417947769165,5.115906238555908,0.013570021837949753,0.004376953933387995,None,0.25892720418050885,
66,265,5.117921829223633,5.208776473999023,0.006392270792275667,0.004642594140022993,None,0.25721660116687417,
66,266,5.2148756980896,5.1860432624816895,0.010741489939391613,0.004643469583243132,None,0.25885981717146933,
66,267,5.186485290527344,5.170526504516602,0.00508564617484808,0.004644084721803665,None,0.29462917195633054,
67,268,5.171946048736572,5.129243850708008,0.006063353735953569,0.004959258250892162,None,0.2663366759661585,
67,269,5.133150577545166,5.257356643676758,0.00886576808989048,0.004643590655177832,None,0.25690064998343587,
67,270,5.259859561920166,5.2106099128723145,0.007146335672587156,0.0043776570819318295,None,0.2551807810086757,
67,271,5.219939708709717,5.058411598205566,0.013707675039768219,0.004429325461387634,None,0.25691243004985154,
68,272,5.06041955947876,5.114699363708496,0.006437076721340418,0.004429446998983622,None,0.257782522123307,
68,273,5.115213394165039,5.240608215332031,0.00494355196133256,0.004958656616508961,None,0.25794559391215444,
68,274,5.252119064331055,5.242835998535156,0.016469482332468033,0.004376637749373913,None,0.2580745581071824,
68,275,5.246390342712402,5.245909690856934,0.007930551655590534,0.004429031163454056,None,0.2645492327865213,
